loss;epoch;iteration;global_iteration
12.65542984008789;0;2629;2629
14.250466346740723;0;2630;2630
14.919210433959961;0;2631;2631
11.703816413879395;0;2632;2632
14.46692180633545;0;2633;2633
16.216421127319336;0;2634;2634
15.569296836853027;0;2635;2635
14.321541786193848;0;2636;2636
16.23107147216797;0;2637;2637
14.665971755981445;0;2638;2638
16.812829971313477;0;2639;2639
14.752517700195312;0;2640;2640
19.238554000854492;0;2641;2641
15.35405445098877;0;2642;2642
14.897649765014648;0;2643;2643
13.380776405334473;0;2644;2644
15.37293815612793;0;2645;2645
15.157538414001465;0;2646;2646
14.846100807189941;0;2647;2647
12.391410827636719;0;2648;2648
14.414850234985352;0;2649;2649
13.580028533935547;0;2650;2650
14.98317813873291;0;2651;2651
16.248943328857422;0;2652;2652
13.0223388671875;0;2653;2653
13.63060188293457;0;2654;2654
13.833547592163086;0;2655;2655
14.793883323669434;0;2656;2656
15.22683334350586;0;2657;2657
11.765512466430664;0;2658;2658
13.352867126464844;0;2659;2659
15.730104446411133;0;2660;2660
10.478086471557617;0;2661;2661
13.195494651794434;0;2662;2662
13.72000789642334;0;2663;2663
15.806184768676758;0;2664;2664
15.759356498718262;0;2665;2665
12.624624252319336;0;2666;2666
14.74156665802002;0;2667;2667
16.28177261352539;0;2668;2668
15.525802612304688;0;2669;2669
14.843741416931152;0;2670;2670
14.526480674743652;0;2671;2671
14.869900703430176;0;2672;2672
16.873924255371094;0;2673;2673
15.513619422912598;0;2674;2674
14.366654396057129;0;2675;2675
13.118741035461426;0;2676;2676
14.926919937133789;0;2677;2677
14.72647762298584;0;2678;2678
14.218530654907227;0;2679;2679
15.111045837402344;0;2680;2680
15.404712677001953;0;2681;2681
12.695334434509277;0;2682;2682
16.079233169555664;0;2683;2683
15.912798881530762;0;2684;2684
13.828435897827148;0;2685;2685
14.242284774780273;0;2686;2686
15.608838081359863;0;2687;2687
15.089696884155273;0;2688;2688
15.302497863769531;0;2689;2689
12.895331382751465;0;2690;2690
15.857217788696289;0;2691;2691
14.197601318359375;0;2692;2692
14.848075866699219;0;2693;2693
13.112792015075684;0;2694;2694
15.822142601013184;0;2695;2695
15.533817291259766;0;2696;2696
13.689702033996582;0;2697;2697
16.011205673217773;0;2698;2698
14.227892875671387;0;2699;2699
18.02080535888672;0;2700;2700
16.70252799987793;0;2701;2701
15.039539337158203;0;2702;2702
17.069046020507812;0;2703;2703
15.113104820251465;0;2704;2704
16.6524658203125;0;2705;2705
15.902604103088379;0;2706;2706
14.33582592010498;0;2707;2707
12.896209716796875;0;2708;2708
15.057682991027832;0;2709;2709
13.992576599121094;0;2710;2710
14.876975059509277;0;2711;2711
15.289532661437988;0;2712;2712
13.666033744812012;0;2713;2713
15.217714309692383;0;2714;2714
14.484774589538574;0;2715;2715
15.633612632751465;0;2716;2716
14.809779167175293;0;2717;2717
18.42824935913086;0;2718;2718
15.952062606811523;0;2719;2719
14.503021240234375;0;2720;2720
13.417046546936035;0;2721;2721
15.630768775939941;0;2722;2722
13.441488265991211;0;2723;2723
16.5812931060791;0;2724;2724
15.259272575378418;0;2725;2725
16.6622257232666;0;2726;2726
15.72213077545166;0;2727;2727
15.755590438842773;0;2728;2728
15.204336166381836;0;2729;2729
21.80401611328125;0;2730;2730
15.04139518737793;0;2731;2731
14.926137924194336;0;2732;2732
16.164974212646484;0;2733;2733
13.61079216003418;0;2734;2734
15.325742721557617;0;2735;2735
16.093090057373047;0;2736;2736
14.196208953857422;0;2737;2737
15.451181411743164;0;2738;2738
15.62541389465332;0;2739;2739
16.063291549682617;0;2740;2740
17.032337188720703;0;2741;2741
14.677382469177246;0;2742;2742
15.731170654296875;0;2743;2743
14.804083824157715;0;2744;2744
13.44900894165039;0;2745;2745
16.539499282836914;0;2746;2746
18.133106231689453;0;2747;2747
13.662555694580078;0;2748;2748
15.274137496948242;0;2749;2749
14.978609085083008;0;2750;2750
14.444883346557617;0;2751;2751
15.038888931274414;0;2752;2752
12.650518417358398;0;2753;2753
14.20766544342041;0;2754;2754
14.104656219482422;0;2755;2755
15.961149215698242;0;2756;2756
17.15045166015625;0;2757;2757
14.765771865844727;0;2758;2758
15.28320026397705;0;2759;2759
16.507535934448242;0;2760;2760
16.53112030029297;0;2761;2761
16.693044662475586;0;2762;2762
16.30044937133789;0;2763;2763
15.668536186218262;0;2764;2764
14.813623428344727;0;2765;2765
15.797575950622559;0;2766;2766
14.322189331054688;0;2767;2767
16.12300682067871;0;2768;2768
14.690056800842285;0;2769;2769
11.061426162719727;0;2770;2770
15.862518310546875;0;2771;2771
16.968734741210938;0;2772;2772
14.745522499084473;0;2773;2773
12.996928215026855;0;2774;2774
15.4703950881958;0;2775;2775
14.595295906066895;0;2776;2776
16.787220001220703;0;2777;2777
14.514179229736328;0;2778;2778
16.17384147644043;0;2779;2779
13.405252456665039;0;2780;2780
13.498781204223633;0;2781;2781
15.397327423095703;0;2782;2782
14.153987884521484;0;2783;2783
14.55441665649414;0;2784;2784
14.92862319946289;0;2785;2785
14.77386474609375;0;2786;2786
14.016266822814941;0;2787;2787
14.323341369628906;0;2788;2788
12.680327415466309;0;2789;2789
14.273015022277832;0;2790;2790
14.300270080566406;0;2791;2791
15.185093879699707;0;2792;2792
18.41537857055664;0;2793;2793
13.645257949829102;0;2794;2794
16.29549217224121;0;2795;2795
13.860061645507812;0;2796;2796
17.595550537109375;0;2797;2797
16.560443878173828;0;2798;2798
16.714336395263672;0;2799;2799
13.467321395874023;0;2800;2800
16.758331298828125;0;2801;2801
15.755412101745605;0;2802;2802
15.25688362121582;0;2803;2803
15.553985595703125;0;2804;2804
15.806891441345215;0;2805;2805
13.300618171691895;0;2806;2806
14.07528018951416;0;2807;2807
15.039288520812988;0;2808;2808
14.423763275146484;0;2809;2809
15.582640647888184;0;2810;2810
12.594094276428223;0;2811;2811
13.726675987243652;0;2812;2812
14.031049728393555;0;2813;2813
15.918749809265137;0;2814;2814
15.53967571258545;0;2815;2815
14.450111389160156;0;2816;2816
12.24869155883789;0;2817;2817
15.362776756286621;0;2818;2818
14.930045127868652;0;2819;2819
13.694554328918457;0;2820;2820
16.780712127685547;0;2821;2821
14.773706436157227;0;2822;2822
15.252320289611816;0;2823;2823
13.17481517791748;0;2824;2824
13.985916137695312;0;2825;2825
14.623299598693848;0;2826;2826
13.979802131652832;0;2827;2827
15.430023193359375;0;2828;2828
15.177663803100586;0;2829;2829
13.884796142578125;0;2830;2830
13.021358489990234;0;2831;2831
12.023608207702637;0;2832;2832
16.478897094726562;0;2833;2833
14.180671691894531;0;2834;2834
13.788946151733398;0;2835;2835
17.447826385498047;0;2836;2836
13.361209869384766;0;2837;2837
14.877654075622559;0;2838;2838
12.789360046386719;0;2839;2839
15.6072998046875;0;2840;2840
14.00121784210205;0;2841;2841
16.85370635986328;0;2842;2842
12.090292930603027;0;2843;2843
15.24059009552002;0;2844;2844
21.045413970947266;0;2845;2845
15.051660537719727;0;2846;2846
14.817896842956543;0;2847;2847
15.960517883300781;0;2848;2848
16.706764221191406;0;2849;2849
11.640103340148926;0;2850;2850
12.413238525390625;0;2851;2851
17.73609161376953;0;2852;2852
14.615772247314453;0;2853;2853
12.912650108337402;0;2854;2854
17.71270751953125;0;2855;2855
15.6019868850708;0;2856;2856
13.34225082397461;0;2857;2857
15.207825660705566;0;2858;2858
13.731586456298828;0;2859;2859
15.6978120803833;0;2860;2860
15.418774604797363;0;2861;2861
14.263431549072266;0;2862;2862
12.900446891784668;0;2863;2863
11.484624862670898;0;2864;2864
14.278580665588379;0;2865;2865
14.878705978393555;0;2866;2866
19.08016014099121;0;2867;2867
14.736629486083984;0;2868;2868
14.275003433227539;0;2869;2869
14.315505027770996;0;2870;2870
14.371256828308105;0;2871;2871
15.134328842163086;0;2872;2872
15.223494529724121;0;2873;2873
16.82958221435547;0;2874;2874
16.542821884155273;0;2875;2875
15.117003440856934;0;2876;2876
14.629122734069824;0;2877;2877
15.865447998046875;0;2878;2878
12.802603721618652;0;2879;2879
13.392231941223145;0;2880;2880
13.702203750610352;0;2881;2881
12.909440994262695;0;2882;2882
14.884485244750977;0;2883;2883
15.6985502243042;0;2884;2884
14.577921867370605;0;2885;2885
17.690446853637695;0;2886;2886
17.022090911865234;0;2887;2887
12.566864967346191;0;2888;2888
15.096126556396484;0;2889;2889
14.853918075561523;0;2890;2890
13.53007698059082;0;2891;2891
17.41642189025879;0;2892;2892
14.656965255737305;0;2893;2893
16.474327087402344;0;2894;2894
15.429085731506348;0;2895;2895
16.55347442626953;0;2896;2896
16.891246795654297;0;2897;2897
15.446878433227539;0;2898;2898
13.321510314941406;0;2899;2899
13.47435188293457;0;2900;2900
14.84391975402832;0;2901;2901
15.63971996307373;0;2902;2902
16.096181869506836;0;2903;2903
16.484285354614258;0;2904;2904
16.292171478271484;0;2905;2905
14.634490966796875;0;2906;2906
16.03152847290039;0;2907;2907
14.687299728393555;0;2908;2908
14.893192291259766;0;2909;2909
15.58665657043457;0;2910;2910
14.903421401977539;0;2911;2911
15.148957252502441;0;2912;2912
15.138835906982422;0;2913;2913
15.285574913024902;0;2914;2914
14.585927963256836;0;2915;2915
13.92490005493164;0;2916;2916
12.33138656616211;0;2917;2917
14.487116813659668;0;2918;2918
15.777229309082031;0;2919;2919
15.504948616027832;0;2920;2920
16.11469268798828;0;2921;2921
17.396780014038086;0;2922;2922
14.785074234008789;0;2923;2923
12.578119277954102;0;2924;2924
16.682209014892578;0;2925;2925
15.714138984680176;0;2926;2926
14.677623748779297;0;2927;2927
18.715499877929688;0;2928;2928
16.848026275634766;0;2929;2929
14.472805976867676;0;2930;2930
14.705623626708984;0;2931;2931
15.389595985412598;0;2932;2932
16.735591888427734;0;2933;2933
13.02078914642334;0;2934;2934
14.403279304504395;0;2935;2935
17.037382125854492;0;2936;2936
14.958205223083496;0;2937;2937
15.90459156036377;0;2938;2938
11.42822265625;0;2939;2939
16.90814208984375;0;2940;2940
13.077719688415527;0;2941;2941
13.525860786437988;0;2942;2942
15.00020980834961;0;2943;2943
10.903958320617676;0;2944;2944
14.748127937316895;0;2945;2945
15.437490463256836;0;2946;2946
12.076130867004395;0;2947;2947
14.961585998535156;0;2948;2948
15.296649932861328;0;2949;2949
15.763616561889648;0;2950;2950
13.232929229736328;0;2951;2951
13.051345825195312;0;2952;2952
11.732287406921387;0;2953;2953
14.573686599731445;0;2954;2954
10.92656421661377;0;2955;2955
15.36061954498291;0;2956;2956
11.790070533752441;0;2957;2957
11.869871139526367;0;2958;2958
15.687365531921387;0;2959;2959
14.50584888458252;0;2960;2960
13.333608627319336;0;2961;2961
16.284910202026367;0;2962;2962
12.07147216796875;0;2963;2963
12.591136932373047;0;2964;2964
13.597719192504883;0;2965;2965
15.549925804138184;0;2966;2966
14.495899200439453;0;2967;2967
15.034911155700684;0;2968;2968
12.393994331359863;0;2969;2969
15.284952163696289;0;2970;2970
16.455793380737305;0;2971;2971
14.508036613464355;0;2972;2972
13.941581726074219;0;2973;2973
15.06877326965332;0;2974;2974
14.223123550415039;0;2975;2975
12.31925106048584;0;2976;2976
16.593971252441406;0;2977;2977
13.531269073486328;0;2978;2978
12.766036033630371;0;2979;2979
15.514530181884766;0;2980;2980
12.418063163757324;0;2981;2981
15.784750938415527;0;2982;2982
15.447481155395508;0;2983;2983
15.533785820007324;0;2984;2984
14.546903610229492;0;2985;2985
14.972142219543457;0;2986;2986
13.667484283447266;0;2987;2987
17.242401123046875;0;2988;2988
13.515653610229492;0;2989;2989
10.059191703796387;0;2990;2990
14.699049949645996;0;2991;2991
13.913190841674805;0;2992;2992
13.608939170837402;0;2993;2993
17.9388370513916;0;2994;2994
13.829995155334473;0;2995;2995
13.454877853393555;0;2996;2996
13.899900436401367;0;2997;2997
15.946086883544922;0;2998;2998
10.978013038635254;0;2999;2999
16.44793701171875;0;3000;3000
15.350781440734863;0;3001;3001
10.570450782775879;0;3002;3002
14.671199798583984;0;3003;3003
17.05044174194336;0;3004;3004
16.83688735961914;0;3005;3005
13.810730934143066;0;3006;3006
14.482511520385742;0;3007;3007
14.87708854675293;0;3008;3008
15.126579284667969;0;3009;3009
12.844186782836914;0;3010;3010
17.221572875976562;0;3011;3011
14.050670623779297;0;3012;3012
14.527742385864258;0;3013;3013
14.600170135498047;0;3014;3014
14.56855297088623;0;3015;3015
16.43378257751465;0;3016;3016
14.077014923095703;0;3017;3017
14.67382526397705;0;3018;3018
15.517335891723633;0;3019;3019
12.813313484191895;0;3020;3020
15.32911205291748;0;3021;3021
15.118497848510742;0;3022;3022
13.410514831542969;0;3023;3023
15.863417625427246;0;3024;3024
10.809209823608398;0;3025;3025
14.472724914550781;0;3026;3026
15.793108940124512;0;3027;3027
13.799092292785645;0;3028;3028
13.158100128173828;0;3029;3029
15.044705390930176;0;3030;3030
16.37069320678711;0;3031;3031
13.418471336364746;0;3032;3032
15.213268280029297;0;3033;3033
15.664590835571289;0;3034;3034
16.511211395263672;0;3035;3035
14.367753982543945;0;3036;3036
14.99486255645752;0;3037;3037
15.166000366210938;0;3038;3038
13.499927520751953;0;3039;3039
14.618805885314941;0;3040;3040
14.849366188049316;0;3041;3041
15.814842224121094;0;3042;3042
14.130605697631836;0;3043;3043
11.845536231994629;0;3044;3044
16.58412742614746;0;3045;3045
12.804702758789062;0;3046;3046
13.847251892089844;0;3047;3047
14.525084495544434;0;3048;3048
15.952186584472656;0;3049;3049
14.899545669555664;0;3050;3050
15.554647445678711;0;3051;3051
13.365108489990234;0;3052;3052
15.707145690917969;0;3053;3053
14.493758201599121;0;3054;3054
15.304963111877441;0;3055;3055
12.971955299377441;0;3056;3056
14.692235946655273;0;3057;3057
10.857803344726562;0;3058;3058
12.317479133605957;0;3059;3059
11.870210647583008;0;3060;3060
14.43480396270752;0;3061;3061
21.302452087402344;0;3062;3062
15.445893287658691;0;3063;3063
13.358504295349121;0;3064;3064
15.114339828491211;0;3065;3065
18.82394027709961;0;3066;3066
15.122791290283203;0;3067;3067
15.498498916625977;0;3068;3068
14.288859367370605;0;3069;3069
11.349457740783691;0;3070;3070
15.880313873291016;0;3071;3071
15.597813606262207;0;3072;3072
15.014324188232422;0;3073;3073
15.802728652954102;0;3074;3074
17.192291259765625;0;3075;3075
11.949838638305664;0;3076;3076
15.79912281036377;0;3077;3077
13.207146644592285;0;3078;3078
15.909281730651855;0;3079;3079
14.345465660095215;0;3080;3080
17.193145751953125;0;3081;3081
13.21274471282959;0;3082;3082
14.501546859741211;0;3083;3083
15.283483505249023;0;3084;3084
14.052139282226562;0;3085;3085
16.60433006286621;0;3086;3086
14.329959869384766;0;3087;3087
11.076998710632324;0;3088;3088
12.646892547607422;0;3089;3089
15.145402908325195;0;3090;3090
15.482463836669922;0;3091;3091
10.56245231628418;0;3092;3092
15.595587730407715;0;3093;3093
14.875154495239258;0;3094;3094
14.905208587646484;0;3095;3095
15.763338088989258;0;3096;3096
14.989336013793945;0;3097;3097
13.351622581481934;0;3098;3098
15.830571174621582;0;3099;3099
12.209989547729492;0;3100;3100
15.097593307495117;0;3101;3101
15.09543228149414;0;3102;3102
12.605877876281738;0;3103;3103
14.568357467651367;0;3104;3104
12.926486015319824;0;3105;3105
13.017776489257812;0;3106;3106
15.916460037231445;0;3107;3107
15.063529968261719;0;3108;3108
13.938865661621094;0;3109;3109
12.652146339416504;0;3110;3110
10.984046936035156;0;3111;3111
15.2178955078125;0;3112;3112
12.831010818481445;0;3113;3113
16.179107666015625;0;3114;3114
12.996808052062988;0;3115;3115
18.308456420898438;0;3116;3116
20.783893585205078;0;3117;3117
12.897852897644043;0;3118;3118
15.535545349121094;0;3119;3119
14.048237800598145;0;3120;3120
11.735300064086914;0;3121;3121
14.226644515991211;0;3122;3122
13.506569862365723;0;3123;3123
13.255644798278809;0;3124;3124
16.785429000854492;0;3125;3125
15.992631912231445;0;3126;3126
14.3954439163208;0;3127;3127
15.915493965148926;0;3128;3128
15.522900581359863;0;3129;3129
14.989825248718262;0;3130;3130
14.059462547302246;0;3131;3131
14.108041763305664;0;3132;3132
14.790790557861328;0;3133;3133
15.202492713928223;0;3134;3134
15.100105285644531;0;3135;3135
13.385396003723145;0;3136;3136
13.82722282409668;0;3137;3137
13.040714263916016;0;3138;3138
14.312088966369629;0;3139;3139
15.589691162109375;0;3140;3140
14.876983642578125;0;3141;3141
13.604377746582031;0;3142;3142
14.340733528137207;0;3143;3143
13.89547061920166;0;3144;3144
12.149168968200684;0;3145;3145
13.611104011535645;0;3146;3146
11.028453826904297;0;3147;3147
13.470688819885254;0;3148;3148
13.940032005310059;0;3149;3149
17.357126235961914;0;3150;3150
13.808685302734375;0;3151;3151
13.918434143066406;0;3152;3152
14.456467628479004;0;3153;3153
15.342428207397461;0;3154;3154
15.419014930725098;0;3155;3155
16.036319732666016;0;3156;3156
12.824112892150879;0;3157;3157
12.476490020751953;0;3158;3158
16.130287170410156;0;3159;3159
14.924354553222656;0;3160;3160
12.715142250061035;0;3161;3161
15.557832717895508;0;3162;3162
16.117399215698242;0;3163;3163
15.44309139251709;0;3164;3164
15.105929374694824;0;3165;3165
15.642183303833008;0;3166;3166
15.209671974182129;0;3167;3167
13.415145874023438;0;3168;3168
14.039006233215332;0;3169;3169
14.863236427307129;0;3170;3170
16.70124053955078;0;3171;3171
12.003725051879883;0;3172;3172
